image,caption
427082246_5bf1c3676f.jpg,a man in a yellow shirt training a black poodle
427167162_2c99779444.jpg,"a group of men are fighting in front of a bar in a European city , one of them hitting another with a stick ."
427557693_1108566fd2.jpg,Two adults walking in the street in a suburban area
427683329_95d510a087.jpg,An older woman in sunglasses sits behind a man in a yellow shirt .
427936315_0b8f7b8d23.jpg,A brown dog is chasing a red Frisbee across a grassy field .
428408242_b32faf2240.jpg,A brown and white dog is jumping with a red Frisbee in its mouth .
428483413_b9370baf72.jpg,a blond girl standing in front of a large metal fan
428485639_a82635d6ee.jpg,A girl straddles a bike rack on a city street .
428796930_476a3d6395.jpg,A black dog is playing with a green toy in yellow grass .
429174232_ddd4ff5e0b.jpg,an alley open to a couple of people walking by
429205889_ff5a006311.jpg,A woman admiring colorful christmas ornaments .
429270993_294ba8e64c.jpg,A man in camouflage pants and a backwards cap carrying a toolbox and a backpack .
429283612_37f6e7fb7f.jpg,A man and a woman looking at ruins .
429851331_b248ca01cd.jpg,A brown dog holding something purple and black in its mouth .
430173345_86388d8822.jpg,A brown dog possessively grabs a purple Frisbee in a field .
430803349_a66c91f64e.jpg,A brown dog holding a buoy in its mouth in the water
430964917_022995afb6.jpg,A bicyclist with a backpack rides down a suburban street .
431018958_84b2beebff.jpg,A girl in a yellow top is paddling a wooden boat past a wooden jetty .
431282339_0aa60dd78e.jpg,a black dog is jumping over a white fence whilst taking part in a dog show .
431410325_f4916b5460.jpg,A golden haired dog with wet hair is licking its nose while moving through shallow water .
432167214_c17fcc1a2d.jpg,A dark colored man is holding a protest banner in a busy city street with people staring from behind .
432248727_e7b623adbf.jpg,A brown dog howls .
432490118_54a9c0e500.jpg,A Collie and a Springer Spaniel playing outside .
432496659_f01464d9fb.jpg,a brown and white dog is walking through some wasteland .
433810429_a4da0eac50.jpg,"People hiking through an icy , hilly landscape ."
433855742_c2a6fda763.jpg,A dog jumps a man 's leg to take a Frisbee from his hand .
434433505_966e50e17d.jpg,A person does a trick on a skateboard .
434792818_56375e203f.jpg,A couple looking at a red sculpture
434938585_fbf913dfb4.jpg,A photo of a smiling young woman in front of tables on the street .
435054077_3506dbfcf4.jpg,A girl in a gray shirt and brown hair relaxes on the lawn as dogs bound around her .
435739506_2daf7f4887.jpg,"A dog approachs a small creature in a barren , snowy field ."
435827376_4384c3005a.jpg,a couple walking down the street carrying bags
436009777_440c7679a1.jpg,A couple are sitting on a rock in front of a street .
436013859_793d870b6f.jpg,"A brown dog chasing a Frisbee , a barbeque in the background ."
436015762_8d0bae90c3.jpg,A man prepares to enter the red building .
436393371_822ee70952.jpg,A brown doberman is outside with a stick in its mouth .
436608339_f1d1298770.jpg,a couple posing in front of a picture wall
437054333_5c2761b8cd.jpg,A bus filled with passengers in Chicago at night .
437404867_209625774d.jpg,A woman is sitting on a sidewalk with a cellphone at her ear .
437527058_189f2a7eef.jpg,A caravan of snowmobile travel through the snow .
437917001_ae1106f34e.jpg,A dark colored man is laying on newspapers by a metal railing with his shoes off .
438639005_208bc59b0b.jpg,A boy in red and a girl pink are walking through a low cut field .
439037721_cdf1fc7358.jpg,Two men sitting on the bank of a lake with an ice chest .
439049388_3dcee2d30b.jpg,"People , possibly fishermen , with their boats in shadow on shore at an orangesunset"
439492931_a96d590e40.jpg,A cluster of four brown dogs play in a field of brown grass .
439569646_c917f1bc78.jpg,A girl is hiding behind a painted wooden structure inside a building .
439916996_1ddb9dc8e7.jpg,brown dogs and a woman in a yard
440184957_267f3f3a2b.jpg,A clown shares cut-out pictures of children .
440190907_bf8b7ba8ef.jpg,A group of people walk through a shopping mall .
440737340_5af34ca9cf.jpg,A black man with a red mask is carrying a box .
441212506_fcc321ac28.jpg,The black dog runs with a ball with two smaller dogs behind it .
44129946_9eeb385d77.jpg,A couple watches a boat against a skyline .
441398149_297146e38d.jpg,A female jogger wearing red .
441817653_fbdf83060b.jpg,A bearded man wearing a denim jacket and a hat sits on a park bench
441921713_1cafc7d7d2.jpg,a bird lands on a mans glove .
442220883_ff3d6e507f.jpg,A brown dog has a white toy in its mouth .
442594271_2c3dd38483.jpg,A bunch of people at the beach .
442918418_0f29c97fa9.jpg,A Brown dog is jumping over a fallen tree in the woods .
443430496_3fea95a07d.jpg,A brown dog swimming in murky water .
443885436_6e927e6c58.jpg,A tan curly haired dog jumps in the snow with a stick in its mouth .
444047125_66b249287c.jpg,A person hiking at the foot of snowcapped mountains .
444057017_f1e0fcaef7.jpg,A little girl gets her picture taken while on the merry-go-round .
444481722_690d0cadcf.jpg,A dark skinned man walks by a woman talking on a cellphone .
444803340_fdcaab86f9.jpg,"A guy and a girl , both wearing white shirts and jeans , stand under a flowering tree ."
444845904_a4531c811a.jpg,"A man in a yellow helmet climbs a cliff face , snow behind him ."
444872454_9f51e07f88.jpg,A group of students dressed in sweatshirts and jackets head towards the right .
444881000_bba92e585c.jpg,A group of college students walk in nice weather .
445148321_9f2f3ac711.jpg,A person in the distance hikes among hoodoos with stars visible in the sky .
445655284_c29e6d7323.jpg,A black and brown dog walks through the snow near a building .
445861800_75fc6a8c16.jpg,Three men walking on a sidewalk in a city .
446138054_d40c66d5f0.jpg,A man in an orange hat jumping .
446286714_dcec7f339e.jpg,An elderly man is sitting on a bench .
446291803_2fd4641b99.jpg,These woman are watching people play tennis from a bench .
446514680_ff5ca15ece.jpg,Two brown dogs are fighting and they are both wearing red .
447111935_5af98563e3.jpg,The two greyhound dogs wearing sweaters are playing in the grass .
447722389_4b51b7e13d.jpg,A brown and white dog is jumping high and catching a blue ball .
447733067_09cfac3286.jpg,A girl in a skimpy bikini outfit walks and carries a helmet .
447800028_0242008fa3.jpg,A black dog playing with a purple toy in the snow .
448252603_7d928c900e.jpg,A boy pointing in a direction on a dirt road .
448257345_ce149c2ea6.jpg,A dog is staring at the food in the plate of a person eating .
44856031_0d82c2c7d1.jpg,A brown dog is sprayed with water .
448590900_db83c42006.jpg,A brown dog is sniffing around green grass on a hill .
448658518_eec0b648a6.jpg,A large man dressed in black on a street corner by a red brick building .
448916362_17f3f1d0e1.jpg,A dog is running through a field with its tongue hanging out .
449287870_f17fb825d7.jpg,A female toddler wearing a pink shirt is playing on a playground .
449352117_63c359c6e7.jpg,A brown and black puppy stands by a camera .
450596617_ed37ec0fe4.jpg,Man and woman walking near the ocean .
451081733_40218cec31.jpg,A man on the beach in jeans looking at his camera .
451326127_2d95a2e1c2.jpg,a dog jumping over a fallen tree in the forest
451597318_4f370b1339.jpg,A brown dog leaps up to catch an orange toy .
452345346_afe1248586.jpg,A brown and white dog chews on a tire .
452363869_cad37e609f.jpg,A black dog chases a ball in the grass .
452416075_60b2bb5832.jpg,A baby dressed in blue jumps outside .
452419961_6d42ab7000.jpg,The three children are in a cage .
453473508_682c0a7189.jpg,A brown dog is running though a river .
453756106_711c20471a.jpg,"A large , brown , fluffy dog with a small white and brown dog on a dirt surface ."
454686980_7517fe0c2e.jpg,A girl who looks upset with her arms crossed .
454691853_cc1e0fa6a1.jpg,A dog carries a leash in its mouth .
454709143_9c513f095c.jpg,A man dressed in blue holds a sign while standing behind a couple of trees and in front of a large concrete wall with red writing on it .
455611732_d65bf3e976.jpg,A hiker walks on rocky ground at the base of a foggy mountain .
455856615_f6361d9253.jpg,A skier flies through the air .
456299217_b2802efbc2.jpg,A girl sits outside at a large fountain .
456512643_0aac2fa9ce.jpg,a brown dog is running through a grassy field .
457631171_12b1aee828.jpg,A man extends his arms in front of a large rock formation .
457875937_982588d918.jpg,"Two black , brown and white dogs running in green grass with ears up on heads ."
457945610_1a23b9ced0.jpg,A girl in striped swimsuit is jumping into the ocean .
458004873_f084c47a88.jpg,A man is sitting on a bench facing another man who is standing .
458183774_afe65abf67.jpg,A dog rolls on his back in the grass .
458213442_12c59e61a0.jpg,A black and white dog is jumping over a hurdle .
458735196_176e7df6b3.jpg,"A brown dog indoors , with a large pink toy ."
459284240_5a4167bf92.jpg,A toddler starting at a clown walking down a snowy sidewalk .
459778335_857d8ffebf.jpg,A father with his two kids at the ocean with the young boy flying up in the air .
459814265_d48ba48978.jpg,"A big , shaggy dog runs in a field of dandylions ."
460195978_fc522a4979.jpg,A black dog is in the grass with a woman in jeans .
460350019_af60511a3b.jpg,A black dog and a woman in a red shirt playing tug of war .
460478198_83039f2593.jpg,A dog chasing another dog by a lake .
460781612_6815c74d37.jpg,A black and white dog catches a Frisbee in midair .
460935487_75b2da7854.jpg,A black and white dog is running up a path towards some potted plants .
460973814_5eacd1ced4.jpg,a group of people sitting around a table drinking tea or coffee
461019788_bc0993dabd.jpg,A couple stands on a dock by the water hugging .
461505235_590102a5bf.jpg,A man repels down a cliff over water .
462080147_ca088e6541.jpg,a man holding a bottle of wine with a box on his head
462198798_89e2df0358.jpg,"A big , black dog is walking along the water 's edge ."
462288558_b31a8a976f.jpg,A pitbull dog is biting another dog on the face .
463786229_b54c9a3436.jpg,A bee clings to a yellow flower .
463875230_f19e83d6df.jpg,a girl wearing pink swings on a swing .
463978865_c87c6ca84c.jpg,A man sitting on the left near a man walking along the side of a street with colorful buildings .
464116251_1ac4bc91f8.jpg,"A black , brown , and white dog jumping over a pile of logs with trees in the background ."
464251704_b0f0c4c87a.jpg,a girl in a pink top is swinging with her hair flying everywhere .
464506846_1734302b58.jpg,a black dog is running across a grassy field in front of some bushes .
464527562_a18f095225.jpg,A brown dog has a purple disc .
465859490_b077219424.jpg,A group of people are listening to a man with a moustache speak into a microphone .
465994762_1760e83c5d.jpg,a brown dog jumps over a chain .
466176275_f40d37851e.jpg,"A grey "" labradoodle "" jumps over another large dog ."
466956209_2ffcea3941.jpg,A distant person is climbing up a very sheer mountain .
466956675_a2fb6bf901.jpg,a man climbing a sheer rock wall
467858872_f3431df682.jpg,Two dogs are bending over and looking down into a ditch to investigate .
467960888_6943257534.jpg,A black dog running along the edge of the ocean .
468102269_135938e209.jpg,"A couple kiss outdoors , while another couple watch ."
468141298_3154d717e1.jpg,A street view with cars and buildings .
468310111_d9396abcbd.jpg,A black and white dog is running through a cow field .
468608014_09fd20eb9b.jpg,A dog bites an object offered by a person .
468871328_72990babd4.jpg,Two brown dogs are laying on the street next to a metal pole .
468911753_cc595f5da0.jpg,A brown and white dog runs away carrying a big stick .
468918320_9c275b877f.jpg,A young couple kissing on a park bench .
468930779_8008d90e10.jpg,A brown dog carrying a stick in its mouth .
469021173_aa31c07108.jpg,A hiker wearing an orange backpack is walking through long grass .
469029994_349e138606.jpg,A backpacker looks over a cliff towards the fog .
469259974_bb03c15c42.jpg,A man drinking and reading the paper .
469617651_278e586e46.jpg,A couple of people sit in chairs in a waiting room lit in sunlight .
469969326_4b84073286.jpg,A woman carrying a backpack sits on a rocky ledge overlooking the water .
470373679_98dceb19e7.jpg,a group of people inside a building that overlooks a large mountain
470887781_faae5dae83.jpg,A crowd at a rally .
470887785_e0b1241d94.jpg,A lady is giving a speech dealing with the Armenian genocide .
470887791_86d5a08a38.jpg,A man and a woman standing with a group of spectators .
470887795_8443ce53d0.jpg,a boy drinks from a glass bottle .
470903027_489cc507de.jpg,A man sitting cross-legged in a field
471402959_0b187560df.jpg,An african american woman wearing an orange dress with a hood is covering her face with her hand while sitting in a chair .
472396131_6e97068d93.jpg,A puppy catching a bird
472535997_0dbf42b9f3.jpg,two african toddlers dressed in pink are playing in a sparsely decorated kitchen .
472661386_723aae880b.jpg,a class holds up their certificates .
472860064_a96a228796.jpg,A black dog in front of a tree jumping towards a red Frisbee .
473220329_819a913bbb.jpg,A woman is walking away on a wooden walkway through a field of golden plants .
473988700_570422001b.jpg,A black and brown dog shakes water off of itself .
475042270_719ebe6c48.jpg,A golden retriever is playing with a smaller black and brown dog in a pink collar .
475313618_bdb2f72be5.jpg,A female in bluejeans is standing in an enclosed area with arms folded .
475317104_1cdc1653b4.jpg,A girl standing in an enclosed place
475778645_65b7343c47.jpg,A boy in a harness climbs a rock wall .
475816542_f5c2736815.jpg,A black and a brown dog are running toward the camera .
475980315_b8ecd50094.jpg,A white dog fetches a stick as he swims in a lake
476233374_e1396998ef.jpg,A little boy and a little girl are playing with pebbles on the beach .
476740978_45b65ebe0c.jpg,A group of people are holding up signs .
476759700_8911f087f8.jpg,a man carrying a sign that says free hug along the sidewalk .
476760133_c33d2bd83d.jpg,A black dog is running across the grass carrying something in its mouth .
477204750_d04d111cd4.jpg,A dog is playing fetch with a ball .
477254932_56b48d775d.jpg,A girl flipping into a swimming pool while others swim .
477768471_d7cd618fdb.jpg,A black and white dog is playing with a golf ball in the sand .
478208896_90e7187b64.jpg,A girl climbs a huge rock .
478209058_21e2c37c73.jpg,"A man in red climbs a rock in a field of snow , cliffs , and fallen boulders ."
478592803_f57cc9c461.jpg,"The backs of two Asian girls , wearing red tops and holding red flags ."
47870024_73a4481f7d.jpg,A boy in yellow is riding a scooter on the street .
47871819_db55ac4699.jpg,A soccer player in blue is chasing after the player in black and white .
478750151_e0adb5030a.jpg,A white dog races a brown dog in a field of grass .
478754346_addb53893c.jpg,A dirt bike rider rides off of a jump .
479807115_3a484fb18b.jpg,A man riding a dirt bike in down a hill in competition .
479807465_cf42f39d00.jpg,A fallen dirt biker is aided by another .
479807833_85eed6899c.jpg,A dirt biker rides up a rocky hill on a motorized dirt bike .
480200554_6155e9dfeb.jpg,An elderly man wearing a sombrero riding a mobility scooter while shopping for shoes .
480505313_2dc686e5db.jpg,A couple is photographed in front of a large outdoor fountain .
480607352_65614ab348.jpg,A man in bright clothing plays an instrument on the street .
481054596_cad8c02103.jpg,a couple hugging with other people standing around in front of some buildings
481632457_7372f18275.jpg,A big tri-colored and a smaller puppy with light blue eyes are playing together .
481732592_b50194cb89.jpg,A creepy old man stars at a young couple as they smoke a cigarette .
481827288_a688be7913.jpg,Two brown dog play together in the water .
481887827_f8975dabf1.jpg,A group of people sit before a campfire .
482047956_9a29e9cee6.jpg,A group of girls are riding on a roller coaster .
482088914_e6ea4501e9.jpg,A kayaker almost turns over .
482098572_e83153b300.jpg,A man in a yellow boat paddling against waves .
482353373_03a9d5e8bc.jpg,A girl in a petterned shirt is talking to a guy with a hat in a billiards room .
482830610_13a0a6c924.jpg,A girl reads and listens to music on a bus .
482882307_7dcb9eee11.jpg,A guy in midair is behind the raft full of people .
482882719_165722082d.jpg,A group of people go rafting .
482907079_22085ada04.jpg,A climber scales a cliff as others watch .
483039719_75181b2726.jpg,"A teenage boy with a white headband looking right , a crowd in the background ."
483136916_16976f4902.jpg,A beagle looking over his shoulder as he stand on a sandy slope .
483841513_e660391880.jpg,A girl does a handstand on a trampoline .
484896012_7787d04f41.jpg,A boy kicks a soccer ball high up .
485054073_fef8b80b4b.jpg,A Frisbee casts a shadow on the dog .
485245061_5a5de43e20.jpg,A man crouched on a snowy peak .
485312202_784508f2a9.jpg,A man is sitting on a bench behind a bike .
485357535_b45ba5b6da.jpg,A boy in a black and white shirt holds a red skateboard as he stands over the Hollywood Stars .
485566887_57eac33bd1.jpg,One dog biting at another dog 's face in a grassy field .
485738889_c2a00876a6.jpg,"A baby being held by a small girl , swimming underwater in a blue pool ."
485741580_ab523fa657.jpg,A black and tan dog sleeps in the car .
485921585_1974b1577a.jpg,A bicycle stunt person midair performing a trick with fans watching .
486300784_2cc7a770ff.jpg,Two dogs running in a body of water that is light blue with tip of an island of grass showing
486712504_36be449055.jpg,A dog is jumping across an obstacle .
486720042_b785e7f88c.jpg,A black and white spotted dog is circling a gray and white dog .
486917990_72bd4069af.jpg,A girl is climbing a rock wall .
487071033_27e460a1b9.jpg,A man does skateboard tricks off a ramp while others watch .
487074671_66db20bf47.jpg,a man in brown jacket and blue cap is washing a black jacket in fountain .
487487795_54705c406e.jpg,A black and brown dog is playing with a brown and white dog .
487894806_352d9b5e66.jpg,A brown dog wearing a collar is chasing and biting on a red broom .
488089932_c3a5fa4140.jpg,A girl is hula hooping on a sidewalk in New York .
488196964_49159f11fd.jpg,"a brown dog retrieves a ball on a green , slimy , rock covered beach"
488352274_9a22064cb3.jpg,Two brown dogs are running on the sand .
488356951_b3b77ad832.jpg,A man with red shirt and black hat stares at another man .
488408004_a1e26d4886.jpg,A child in formal clothing is walking along the edge of a stony area that is littered in places .
488416045_1c6d903fe0.jpg,A brown dog is running along a beach .
488549693_a1f51d8c4a.jpg,Two children are standing on the shore next to a body of water .
488590040_35a3e96c89.jpg,Men standing on shore with fishing pole and boat in water
489065557_0eb08889cd.jpg,A boy jumping from a rope into the water .
489134459_1b3f46fc03.jpg,a boy and a girl stand in front of a house .
489372715_ce52da796a.jpg,A brown dog is shaking his head while standing on sand .
489551372_b19a6ad0ed.jpg,A dog on an obstacle platform and a man .
489773343_a8aecf7db3.jpg,"A small girl in pink and blue , on the beach , shows something to two black dogs ."
489865145_65ea6d1c14.jpg,A teenage girl with a shaved head walks in a brown skirt and blue jean jacket .
490044494_d2d546be8d.jpg,Three brown puppies running in the grass .
490390951_87395fcb1c.jpg,a closeup of grey and white shoes on the shore near the beach water .
491405109_798222cfd0.jpg,A girl poses with her head upside down .
491564019_1ca68d16c1.jpg,A child enjoying themselves on a yellow slide at a park .
491600485_26c52c8816.jpg,A black dog looks up at a ball in the air and prepares to catch it .
491964988_414b556228.jpg,A little girl runs down a path in a Japanese garden .
492341908_1ef53be265.jpg,Two girls are riding a 4 wheeler .
492493570_c27237a396.jpg,A girl chases a bird across the sand at the edge of the ocean .
492802403_ba5246cfea.jpg,One dog jumps up to catch a ball as another dog runs towards it .
493109089_468e105233.jpg,A little boy in a red jacket plays on a jungle gym .
493507605_48fe8e3739.jpg,A black dog is chasing another black dog .
493542985_c85ad29ebe.jpg,A girl is rowing in a lake .
493621130_152bdd4e91.jpg,A brown dog leaps into the water .
494221578_027f51cdf4.jpg,A girl in a pink jacket is going headfirst down a red slide .
494329594_6e751372a0.jpg,A black woman in a pink bikini is sitting on a towel on a lounge chair .
494792770_2c5f767ac0.jpg,A brown dog walks in the under brush .
494907021_321e82877a.jpg,A group of children playing with props
494921598_af73bda568.jpg,A child is playing ice hockey
495014499_8fd065cfd9.jpg,A man holding a flag is standing on a busy sidewalk .
495033548_bd320405d8.jpg,Men participate in a soccer game .
495054019_3dee8a02f5.jpg,A white haired coach is coaching his team of young men while they run towards him .
495055747_a75872762a.jpg,An elderly woman crosses the road in a city .
495116214_f1df479fb0.jpg,two black and white dogs on the sandy beach fighting over a long stick
495340319_705f2e63d6.jpg,Boys playing tag football run down the field .
495341977_b27279f962.jpg,Two brown dogs are biting on a black Frisbee .
49553964_cee950f3ba.jpg,A man holding onto ropes while boogie boarding .
496110746_a93ca191ae.jpg,A child swings on a swing .
496129405_b9feeda1ab.jpg,The three dogs are playing with each other .
496380034_d22aeeedb3.jpg,A black and a white dog are both going for a blue soccer ball .
496555371_3e1ee0d97d.jpg,A black dog is being chase by two brown dogs on the beach .
496606439_9333831e73.jpg,woman smile and wave to the camera
496971341_22782195f0.jpg,A black dog and a black dog are fighting over a soccer ball .
497122685_a51b29dc46.jpg,A girl in a colourful bathing suit being ejected from a water slide into the pool .
497579819_f91b26f7d3.jpg,A dog looks out over green grass and flowers .
497791037_93499238d8.jpg,a boy jumping off a swing
498404951_527adba7b8.jpg,A blonde puppy wearing a red collar is standing in the water .
498444334_a680d318a1.jpg,A group of young men clowning around while enjoying a beverage .
498492764_fe276e505a.jpg,A man in a gray suit locking up a bicycle
498748832_941faaaf40.jpg,A girl with a black bag in a cramped position on a train
498794783_cc2ac62b47.jpg,A girl in a dress is blowing bubbles with another girl behind her .
498957941_f0eda42787.jpg,A boy in a blue shirt is running .
50030244_02cd4de372.jpg,a cat sits alone in dry grass .
500308355_f0c19067c0.jpg,A lady in a yard holding a dog while another dog is jumping
500446858_125702b296.jpg,A small white dog is running through the dirt right on the outside of a patch of grass where two people and another small black dog are playing .
500678178_26ce0f4417.jpg,A child lies in the hay with only a head and arm showing .
501320769_31eea7b7ea.jpg,A child in a white bathrobe is standing in a doorway .
501520507_c86f805ab8.jpg,A woman looking at jewlery at a booth at an outdoor fair .
501650847_b0beba926c.jpg,A brown dog starring at a soccer ball .
501684722_0f20c4e704.jpg,A girl kisses another little girl while the third is falling out of frame .
501699433_f8df386cf9.jpg,A man and child underwater in a swimming pool holding their breath .
502115726_927dd684d3.jpg,A boy in a striped shirt straddles two railings .
502671104_b2114246c7.jpg,a girl wearing red submerges from the water .
502783522_3656f27014.jpg,A black dog running .
502884177_25939ac000.jpg,An older woman in a red vest with a group of other people at the street .
503090187_8758ab5680.jpg,A man gets ready to take a picture .
503717911_fc43cb3cf9.jpg,A dog is catching a Frisbee i its mouth .
503794526_603a7954d3.jpg,a boy in a white t-shirt is playing on a swing that is attached to a tree .
504385521_6e668691a3.jpg,A big dog shakes itself dry while standing in a creek .
504765160_b4b083b293.jpg,A blonde woman in a blue shirt looks on at an event .
504904434_889f426c6e.jpg,"A boy holding a toy football , runs along a paved path ."
505062117_a70b4e10ab.jpg,A black dog in the water with a tennis ball in his mouth .
505929313_7668f021ab.jpg,a black dog plays with a ball in the water .
505944126_f9a6ab8944.jpg,A brown dog and black dog are foraging in some brush-land .
505955292_026f1489f2.jpg,A boy rides a horse .
506343925_b30a235de6.jpg,"A brown , white , and black dog runs in the sand ."
506367606_7cca2bba9b.jpg,An oriental florist arranging flowers
506412121_67ecc7ec05.jpg,A man fishes near some white waves .
506478284_7cf8bdbe36.jpg,A couple dressed for a formal event posing together .
506738508_327efdf9c3.jpg,"Two men dressed in white formal clothes and sunglasses pose , while one holds a drink ."
506808265_fe84ada926.jpg,A lady with red hair is standing in front of a mixing table with another person behind her holding up their hands .
506882688_b37d549593.jpg,"A boy standing next to large fountain , with an office building in the background ."
507758961_e63ca126cc.jpg,A child in a white and orange outfit doing push ups .
508261758_78fb8ae067.jpg,Three girls fell on top of one another and are laughing histerically .
508432819_3d055f395d.jpg,A jeep tries driving over a rocky hill .
508929192_670910fdd2.jpg,Children are playing badminton in the garden .
508958120_afe274f726.jpg,A bald man is sitting on a rock next to a woman in a black jacket .
509123893_07b8ea82a9.jpg,Two cute little girls enjoying corn on the cob .
509200598_171a1ab6c8.jpg,A black dog is looking down at another black dog lying on the grass .
509241560_00e5b20562.jpg,A group of children are playing near a statue .
509778093_21236bb64d.jpg,a brown and white dog chasing a ball on some grass .
510197538_0a11b94460.jpg,A little blonde girl running outside .
510510783_b2cf5d57bb.jpg,A girl is by a tree hanging upside-down from a swing .
510531976_90bbee22a2.jpg,A boy in a white tracksuit is break dancing on the ground in front of a colorful wall .
510791586_3913ade6a7.jpg,A girl wading through water in a lake .
511282305_dbab4bf4be.jpg,Two girls are on a fair ride that is forcing them to be smashed together .
511749704_3037806cb1.jpg,A boy rides his skateboard at the park .
511844627_0ec78e01e9.jpg,A man skis on a snowy mountain .
512026551_ba63ddbd31.jpg,A brown dog fetching a ball out of the water .
512031915_0dd03dcdf9.jpg,A black dog on a white carpet next to an orange .
512045825_1be2083922.jpg,A dog jumping over a fence .
512101751_05a6d93e19.jpg,a muzzled white dog is running on the grass .
512163695_51a108761d.jpg,A male in grey pants with a blue shirt and backpack walking down a sidewalk in a neighborhood .
512306469_1392697d32.jpg,A boy with blue face paint sucks his thumb .
512550372_438849ce19.jpg,A man in an orange cap standing on top of a pointy rock .
512634877_d7ad8c8329.jpg,A brown dog in a red harness chasing a red ball .
512991147_dc48e6839c.jpg,"Boy walks across shallow , reflective water in park area , ocean in background ."
513116697_ad0f4dc800.jpg,a lone skier jumping on the side of a snowy mountain .
513269597_c38308feaf.jpg,A black dog carries a bucket in its mouth .
514036362_5f2b9b7314.jpg,A girl wearing a black top is smiling with a silver truck in the background .
514073775_56796be990.jpg,A group of children are playing with bubbles outdoors .
514222285_aa0c8d05b7.jpg,A little child is in full ski gear while standing on the snow .
514222303_cb98584536.jpg,A girl in a hat hangs from ropes in the woods .
514431934_9cf78f05a9.jpg,An Ambulance is passing a man wearing a bandanna and girl .
514905846_b54d13946a.jpg,A boy in a shirt and tie jumps off a staircase .
514990193_2d2422af2c.jpg,A woman is laying on a striped couch on a grassy yard in a residential neighborhood .
515335111_c4afd5b903.jpg,A man and a dog are in a canoe on the water .
515702827_be3c6ce857.jpg,A child in a pink hat on a pink surfboard .
515755283_8f890b3207.jpg,A police officer posing with two army officers beside his motorcycle .
515797344_4ae75cb9b1.jpg,Men walking on city street with a yellow bus and two FedEx vehicles in the background .
516214924_c2a4364cb3.jpg,A brown dog chews on an orange ball .
516394876_8b9b8021bc.jpg,A man in a red shirt shopping for candy
516648762_0cff84ea97.jpg,A bug sits on a girls finger while she looks shocked .
516725192_c9cdd63878.jpg,A fisherman stands on the beach on a gray day .
516761840_842dabc908.jpg,Two girls in skirts smiling in a park .
516998046_1175674fcd.jpg,A black dog splashes through the water .
517094985_4b9e926936.jpg,A child is riding a unicycle along a riverside path next to a woman who is walking a dog .
517102724_a0f3069156.jpg,A black dog in front of a waterfall .
518144037_9a1754b2a6.jpg,A blonde boy with a long purple Mohawk is playing the violin .
518251319_40e031e818.jpg,A bearded man is standing by a shopping cart holding up a cardboard sign .
518610439_b64ab21c02.jpg,a blond girl doing a handstand on a beach
518789868_8895ef8792.jpg,A boy in a black shirt is inside a structure with wooden ceiling beams .
519059913_4906fe4050.jpg,A boy doing a back flip into a swimming pool .
519061891_320061864e.jpg,A little boy is splashing around in the water in a kiddie pool .
519167484_ee03e2a91e.jpg,A girl in a pink dress plays with a hula hoop .
519228867_2fd25e38d4.jpg,A girl sits and laughs while in a kiddie pool .
519754987_51861fea85.jpg,A skinny girl rides by on a bike with a lot of people in the background .
520491467_54cbc0a866.jpg,A little boy and girl are jumping on a trampoline in front of a yellow building .
521186251_e97d1f50f8.jpg,four children lay on a tube .
521658170_a837af87e9.jpg,A man holds a stick while three dogs watch and jump .
522063319_33827f1627.jpg,Two children are dressed as pirates .
522486784_978021d537.jpg,A black dog and a brown dog close together .
522652105_a89f1cf260.jpg,A girl playing is a pile of colorful balls .
522700240_d9af45e60d.jpg,A dog is covered from nose to knees in a blue sheet .
523249012_a0a25f487e.jpg,A man sits on a rock next to a folding deck chair and a fishing pole .
523327429_af093fc7cf.jpg,A man holding up a red sign that offers the honest trade of a good poem for a Giant 's ticket .
523692399_d2e261a302.jpg,"A girl performs skateboarding tricks in an arena for skateboarders , while wearing a helmet ."
523985664_c866af4850.jpg,"A girl in a bikini wears a sign saying "" free hugs "" ."
523991446_65dbc5a4a5.jpg,a large woman dances .
524031846_28b11bc0e5.jpg,A boy in swimming trunks is splashing in a swimming pool .
524036004_6747cf909b.jpg,"A boy in blue and red trunks , with a green ball in his hand . is jumping into a pool ."
524105255_b346f288be.jpg,A blonde girl poses for a picture at Kerry Park in Seattle .
524282699_71e678a6bd.jpg,A black dog and a golden dog approaching one another
524310507_51220580de.jpg,A man in a large red truck .
524360969_472a7152f0.jpg,A woman in a hi-viz jacket is smiling at person carrying a stop sign in front of a crane .
524698457_77ba13840a.jpg,A brown dog races on an obstacle course .
525538142_7348f0bce7.jpg,"The two boys , one in orange the other in teal , wrestle in the sand ."
525863257_053333e612.jpg,A man fly fishes in a large river .
525887861_4cc7a1beca.jpg,A little blonde girl stands on a pink skateboard .
525968880_82623392d1.jpg,a big tan dog drinks water from an outdoor water spout .
526661994_21838fc72c.jpg,A dog is running away in the grass
526955751_f519d62b58.jpg,A boy is riding on an orange body-board in the ocean .
527272653_8a5bd818e5.jpg,the three boys are all holding onto a flotation device in the water .
527288854_f26127b770.jpg,A climber in a yellow hard-hat is seen mid-climb from above .
527946505_a51ade1578.jpg,a black dog about to jump into a lack to get a small ball .
527968666_1fcddf81ab.jpg,"A big , furry , black dog is on a blue leash and is coming out of the water ."
528498076_43f0ef36b5.jpg,A boy jumps on a bed .
528500099_7be78a0ca5.jpg,A smiling woman is wearing sunglasses on a day with sparse clouds .
